id,month,production,year
31,1,171899.20237555332,2021
31,2,171769.56037770014,2021
31,3,171640.01914150448,2021
31,4,171510.5785864652,2021
32,1,412969.9681004527,2021
32,2,412713.41297046706,2021
32,3,412457.0172610666,2021
32,4,412200.7808731658,2021
33,1,172803.4480639015,2021
33,2,171963.47273822382,2021
33,3,171128.25375327698,2021
33,4,170297.7615485484,2021
34,1,259755.9866893919,2021
34,2,259447.66959502082,2021
34,3,259139.7781457999,2021
34,4,258832.31169628422,2021
35,1,71463.4155742054,2021
35,2,71235.56017121905,2021
35,3,71008.44515483743,2021
35,4,70782.06807583662,2021
36,1,338865.72050504875,2021
36,2,338828.4647936899,2021
36,3,338791.21319388016,2021
36,4,338753.96570516407,2021
37,1,179927.2244573033,2021
37,2,179812.91638416567,2021
37,3,179698.68331761935,2021
37,4,179584.52520697765,2021
38,1,263512.8571686841,2021
38,2,263474.74601873977,2021
38,3,263436.6404871346,2021
38,4,263398.5405730251,2021
39,1,269739.58591133344,2021
39,2,269709.7202077793,2021
39,3,269679.857880523,2021
39,4,269649.9989291753,2021
40,1,149402.69198036243,2021
40,2,149376.26412084146,2021
40,3,149349.8412654044,2021
40,4,149323.42341304926,2021
41,1,214089.39770235546,2021
41,2,212924.96372770992,2021
41,3,211767.01064171462,2021
41,4,210615.50159651611,2021
42,1,50769.13083456651,2021
42,2,49670.03433359825,2021
42,3,48594.73242902667,2021
42,4,47542.70997847139,2021
43,1,126165.35719873235,2021
43,2,125819.88463991554,2021
43,3,125475.35811622941,2021
43,4,125131.7750369494,2021
44,1,192885.25526035074,2021
44,2,192858.72476364917,2021
44,3,192832.19798730267,2021
44,4,192805.67493077996,2021
45,1,46326.31641478441,2021
45,2,46256.396791156236,2021
45,3,46186.58555469812,2021
45,4,46116.88253322507,2021
46,1,89415.16632200437,2021
46,2,88925.18627146806,2021
46,3,88437.96754939735,2021
46,4,87953.49418546265,2021
47,1,376481.8222823398,2021
47,2,376412.56123465986,2021
47,3,376343.3156229362,2021
47,4,376274.0854433547,2021
48,1,204910.84400778078,2021
48,2,204849.23323242078,2021
48,3,204787.64131618236,2021
48,4,204726.06825319387,2021
49,1,318038.046716735,2021
49,2,317938.64412880794,2021
49,3,317839.2747127583,2021
49,4,317739.9384569046,2021
50,1,176425.3262554586,2021
50,2,176148.9437596158,2021
50,3,175872.99423711223,2021
50,4,175597.47700966202,2021
51,1,138978.3408897327,2021
51,2,138823.12723505456,2021
51,3,138668.08991578646,2021
51,4,138513.2287283063,2021
52,1,404275.90001031815,2021
52,2,403012.76500140264,2021
52,3,401753.59939426085,2021
52,4,400498.3906441739,2021
53,1,83222.7990993651,2021
53,2,83219.26471145582,2021
53,3,83215.73049956473,2021
53,4,83212.19646368214,2021
54,1,123877.22327619072,2021
54,2,123876.60329497288,2021
54,3,123875.9833168599,2021
54,4,123875.36334185176,2021
55,1,174268.8428009444,2021
55,2,173344.7980798809,2021
55,3,172425.70016643757,2021
55,4,171511.52233020178,2021
56,1,84059.82723147477,2021
56,2,84041.5742661873,2021
56,3,84023.3254437378,2021
56,4,84005.08076314873,2021
57,1,65038.85907490937,2021
57,2,64958.68384795543,2021
57,3,64878.60750204217,2021
57,4,64798.629915160825,2021
58,1,250747.4597572919,2021
58,2,250682.762315389,2021
58,3,250618.08199976376,2021
58,4,250553.4188057733,2021
59,1,192507.52473961655,2021
59,2,192443.90846280876,2021
59,3,192380.31352354365,2021
59,4,192316.73991456197,2021
60,1,119972.5532460339,2021
60,2,118962.28156005203,2021
60,3,117960.7249715197,2021
60,4,116967.80659808022,2021
61,1,33710.598818418206,2021
61,2,33621.39253052106,2021
61,3,33532.42230407224,2021
61,4,33443.687514395126,2021
62,1,345687.78463400237,2021
62,2,345645.7653493878,2021
62,3,345603.75190935447,2021
62,4,345561.74431301357,2021
63,1,90319.129198867,2021
63,2,90308.60824329506,2021
63,3,90298.08852092718,2021
63,4,90287.57003161793,2021
64,1,175039.88354276432,2021
64,2,174819.4954835088,2021
64,3,174599.38505967753,2021
64,4,174379.55192132766,2021
65,1,119128.30283033127,2021
65,2,119127.73760101016,2021
65,3,119127.17237448087,2021
65,4,119126.60715074345,2021
66,1,319500.0422907532,2021
66,2,319137.32149110944,2021
66,3,318775.02461758535,2021
66,4,318413.15116120153,2021
67,1,88518.98587009587,2021
67,2,87864.5235762453,2021
67,3,87214.91220743777,2021
67,4,86570.1157185292,2021
68,1,75414.22423259678,2021
68,2,75156.456220381,2021
68,3,74899.5755739277,2021
68,4,74643.57921703265,2021
69,1,299639.5049679538,2021
69,2,299559.83144220203,2021
69,3,299480.1791229575,2021
69,4,299400.54800456995,2021
70,1,204933.43011450654,2021
70,2,204682.3961277855,2021
70,3,204431.67206932232,2021
70,4,204181.25755353196,2021
71,1,79189.68159309097,2021
71,2,78759.905372082,2021
71,3,78332.9210285971,2021
71,4,77908.70827808013,2021
72,1,364540.13283008616,2021
72,2,364026.8386275135,2021
72,3,363514.29828796606,2021
72,4,363002.5106627117,2021
73,1,116655.65696395656,2021
73,2,116621.2020516143,2021
73,3,116586.75731785528,2021
73,4,116552.32275967197,2021
74,1,408001.66198302165,2021
74,2,407733.4269112153,2021
74,3,407465.3681936579,2021
74,4,407197.4857143988,2021
75,1,273288.2590209923,2021
75,2,273007.31674504175,2021
75,3,272726.66954878095,2021
75,4,272446.31711597426,2021
76,1,170774.59489296025,2021
76,2,170335.91952073658,2021
76,3,169898.37474020736,2021
76,4,169461.9576279199,2021
77,1,882297.0107125721,2021
77,2,881909.3940173592,2021
77,3,881521.9486836543,2021
77,4,881134.6746352329,2021
78,1,217286.52783479256,2021
78,2,217206.63586251714,2021
78,3,217126.77346057733,2021
78,4,217046.94061795683,2021
79,1,130174.32439072328,2021
79,2,130142.05765839934,2021
79,3,130109.79943298992,2021
79,4,130077.54971213348,2021
80,1,135892.33144955663,2021
80,2,135461.48401323444,2021
80,3,135032.08347920497,2021
80,4,134604.12474699522,2021
81,1,106080.91192608408,2021
81,2,105956.5283351238,2021
81,3,105832.29189829918,2021
81,4,105708.20243999438,2021
82,1,93331.52060766888,2021
82,2,93205.15820235384,2021
82,3,93078.9820007014,2021
82,4,92952.99170960611,2021
83,1,194327.62603194886,2021
83,2,193509.61417281433,2021
83,3,192695.07089042978,2021
83,4,191883.98137176188,2021
84,1,147745.31499522593,2021
84,2,146534.74859154667,2021
84,3,145334.41139383413,2021
84,4,144144.21449306136,2021
85,1,170790.0975001495,2021
85,2,170724.77936579642,2021
85,3,170659.48638819664,2021
85,4,170594.2185575944,2021
86,1,140642.2388508049,2021
86,2,140592.81835760397,2021
86,3,140543.41560697026,2021
86,4,140494.03059240442,2021
87,1,195498.533098459,2021
87,2,195084.45326495866,2021
87,3,194671.30170854207,2021
87,4,194259.07624753303,2021
88,1,225166.31883842853,2021
88,2,225031.55335872894,2021
88,3,224896.86905540194,2021
88,4,224762.2658792431,2021
89,1,194102.02760081395,2021
89,2,194035.5006244111,2021
89,3,193968.99659896496,2021
89,4,193902.5155165069,2021
90,1,213603.81648362437,2021
90,2,213512.24601764936,2021
90,3,213420.7148579483,2021
90,4,213329.22298762744,2021
91,1,164202.87574654334,2021
91,2,163953.28257694762,2021
91,3,163704.06923680706,2021
91,4,163455.23514743033,2021
92,1,48453.66881226469,2021
92,2,47941.47967316987,2021
92,3,47434.94685439572,2021
92,4,46934.005414696956,2021
93,1,3463.6293047304716,2021
93,2,3440.85088087409,2021
93,3,3418.2223406218463,2021
93,4,3395.7426971885507,2021
94,1,132989.2483842104,2021
94,2,132976.60401028662,2021
94,3,132963.96084826085,2021
94,4,132951.318898016,2021
95,1,109160.06156258562,2021
95,2,109122.40155219259,2021
95,3,109084.75746064848,2021
95,4,109047.12928042008,2021
96,1,89995.90864826358,2021
96,2,89720.94173071686,2021
96,3,89446.93847257728,2021
96,4,89173.89517597969,2021
97,1,294701.6401575479,2021
97,2,294686.96515484864,2021
97,3,294672.2909002032,2021
97,4,294657.6173935728,2021
98,1,102299.42762035906,2021
98,2,102245.53154485527,2021
98,3,102191.6640797342,2021
98,4,102137.82520969547,2021
99,1,90455.1354203494,2021
99,2,89918.10525900408,2021
99,3,89384.35292011927,2021
99,4,88853.85788081947,2021
100,1,243432.47957296914,2021
100,2,243369.1750257059,2021
100,3,243305.88709055897,2021
100,4,243242.61576313057,2021
101,1,269670.25651175424,2021
101,2,269646.98103473464,2021
101,3,269623.7075728085,2021
101,4,269600.43612580094,2021
102,1,111543.38849213801,2021
102,2,111528.49554554727,2021
102,3,111513.60460592617,2021
102,4,111498.7156730018,2021
103,1,112627.36102509705,2021
103,2,112620.50699083888,2021
103,3,112613.65337424909,2021
103,4,112606.80017530214,2021
104,1,94397.01807242836,2021
104,2,94376.2215393092,2021
104,3,94355.4296258823,2021
104,4,94334.64233111318,2021
105,1,191608.0527565796,2021
105,2,191342.37321474758,2021
105,3,191077.06206360256,2021
105,4,190812.11879232753,2021
106,1,205643.14861997604,2021
106,2,205584.8651586287,2021
106,3,205526.5996554842,2021
106,4,205468.35210463864,2021
107,1,228070.75031495787,2021
107,2,228017.07536411978,2021
107,3,227963.41304701328,2021
107,4,227909.76336066436,2021
108,1,255620.15130521386,2021
108,2,255255.11307552236,2021
108,3,254890.59760944278,2021
108,4,254526.60415624146,2021
109,1,190003.34451281925,2021
109,2,189952.8435612602,2021
109,3,189902.35637101845,2021
109,4,189851.88293825625,2021
110,1,52138.2817683258,2021
110,2,52119.600802595975,2021
110,3,52100.92656555398,2021
110,4,52082.259054763614,2021
111,1,147934.2043800805,2021
111,2,145178.66447842325,2021
111,3,142487.04990534554,2021
111,4,139857.6074486365,2021
112,1,125677.1076702617,2021
112,2,125459.14873186653,2021
112,3,125241.5685541695,2021
112,4,125024.36647765961,2021
113,1,232108.40454511612,2021
113,2,232103.70599398616,2021
113,3,232099.00759907917,2021
113,4,232094.3093603894,2021
114,1,77262.41976874105,2021
114,2,77240.5248715519,2021
114,3,77218.63618345867,2021
114,4,77196.75370269932,2021
115,1,165731.76775279507,2021
115,2,165582.58844493848,2021
115,3,165433.54771697352,2021
115,4,165284.64543640945,2021
116,1,104936.66701501572,2021
116,2,104865.0068541551,2021
116,3,104793.39901219553,2021
116,4,104721.8434487839,2021
117,1,92527.99843706444,2021
117,2,91849.94024332635,2021
117,3,91177.00012333263,2021
117,4,90509.13838392808,2021
118,1,227176.63075371983,2021
118,2,227106.18027011212,2021
118,3,227035.75210267009,2021
118,4,226965.34624418267,2021
119,1,94762.42303071782,2021
119,2,94531.9131759356,2021
119,3,94302.42868510811,2021
119,4,94073.96463075631,2021
120,1,292717.04996676615,2021
120,2,291711.7414556014,2021
120,3,290710.0155599261,2021
120,4,289711.85908115923,2021
121,1,330577.05131652986,2021
121,2,330149.4591414053,2021
121,3,329722.42429753154,2021
121,4,329295.94605302066,2021
122,1,229572.63696871971,2021
122,2,229452.16827047846,2021
122,3,229331.76347302808,2021
122,4,229211.42254211818,2021
123,1,196775.59300512934,2021
123,2,195067.06942686246,2021
123,3,193373.47606834496,2021
123,4,191694.6816330073,2021
124,1,242072.41237372166,2021
124,2,241564.4136963297,2021
124,3,241057.48253812693,2021
124,4,240551.61665273854,2021
125,1,138134.63247012152,2021
125,2,137248.49189627572,2021
125,3,136368.07628086887,2021
125,4,135493.34838068724,2021
126,1,686604.1884909829,2021
126,2,670802.397755221,2021
126,3,655645.015588093,2021
126,4,641104.9299554569,2021
127,1,212134.69780743815,2021
127,2,211875.83546688012,2021
127,3,211617.31574657612,2021
127,4,211359.13816318184,2021
128,1,144303.87771344083,2021
128,2,144176.84107154995,2021
128,3,144049.91857317134,2021
128,4,143923.11011375548,2021
129,1,143554.73589792574,2021
129,2,143271.4770029049,2021
129,3,142988.7853327887,2021
129,4,142706.65973559587,2021
130,1,83640.96703064477,2021
130,2,83640.94938555991,2021
130,3,83640.93174048248,2021
130,4,83640.91409541243,2021
131,1,69285.01010471207,2021
131,2,68811.43208191334,2021
131,3,68341.13798529541,2021
131,4,67874.10472607847,2021
132,1,252909.37438777223,2021
132,2,252834.2229527022,2021
132,3,252759.093862481,2021
132,4,252683.9871104607,2021
133,1,79058.23188797734,2021
133,2,76164.83415808996,2021
133,3,73378.12193337418,2021
133,4,70694.13254523926,2021
134,1,162190.14513936965,2021
134,2,161464.1525743479,2021
134,3,160744.1501592942,2021
134,4,160030.0865433414,2021
135,1,419712.9054366658,2021
135,2,419546.63603566354,2021
135,3,419380.4349165888,2021
135,4,419214.30205048027,2021
136,1,66563.5049737635,2021
136,2,66312.13431096725,2021
136,3,66061.79899852416,2021
136,4,65812.49447569347,2021
137,1,215114.64651448617,2021
137,2,215061.33612767584,2021
137,3,215008.03896145674,2021
137,4,214954.75501254815,2021
138,1,92029.8576660313,2021
138,2,91488.9783294569,2021
138,3,90951.28175712319,2021
138,4,90416.74919740018,2021
139,1,350406.05312646466,2021
139,2,350322.6105857708,2021
139,3,350239.1879909159,2021
139,4,350155.7853371143,2021
140,1,174974.48934348032,2021
140,2,174960.09744761552,2021
140,3,174945.7068397798,2021
140,4,174931.31751985004,2021
141,1,88249.67117514515,2021
141,2,88198.23416059182,2021
141,3,88146.8271641031,2021
141,4,88095.45016813885,2021
142,1,235734.7042394429,2021
142,2,235669.14340726892,2021
142,3,235603.60176116886,2021
142,4,235538.07929527725,2021
143,1,272303.56992036663,2021
143,2,271646.6369750034,2021
143,3,270991.2894979523,2021
143,4,270337.52366129484,2021
144,1,309436.16561695,2021
144,2,309342.3314129376,2021
144,3,309248.5256782203,2021
144,4,309154.7484041562,2021
145,1,271036.8302589832,2021
145,2,270885.44395903975,2021
145,3,270734.14282099047,2021
145,4,270582.92679659155,2021
146,1,251719.79788325418,2021
146,2,250673.41842683847,2021
146,3,249634.56634557282,2021
146,4,248603.18459764792,2021
147,1,185391.25254815543,2021
147,2,184850.00919660158,2021
147,3,184310.41427753906,2021
147,4,183772.4625791667,2021
148,1,156107.34537481447,2021
148,2,156079.83927212466,2021
148,3,156052.33802985793,2021
148,4,156024.841647153,2021
149,1,97780.10126609242,2021
149,2,97779.9929268317,2021
149,3,97779.88458771042,2021
149,4,97779.77624872854,2021
150,1,207289.23012158996,2021
150,2,207270.36638426472,2021
150,3,207251.506081441,2021
150,4,207232.64921249353,2021
151,1,113492.33819118713,2021
151,2,112515.17282774663,2021
151,3,111546.42418973858,2021
151,4,110586.01975150689,2021
152,1,393544.9713721911,2021
152,2,393469.03642975294,2021
152,3,393393.11790643306,2021
152,4,393317.21579837817,2021
153,1,357638.67796595144,2021
153,2,357379.014270686,2021
153,3,357119.5395424404,2021
153,4,356860.25364337896,2021
154,1,68407.8398712906,2021
154,2,68310.9423288168,2021
154,3,68214.18313653252,2021
154,4,68117.562095353,2021
155,1,63826.08565133503,2021
155,2,63772.94844580658,2021
155,3,63719.85556442813,2021
155,4,63666.806970155616,2021
156,1,346501.7381113424,2021
156,2,345749.19871811656,2021
156,3,344998.2972457105,2021
156,4,344249.0301214738,2021
157,1,245839.5862781162,2021
157,2,245823.77604256966,2021
157,3,245807.96691236884,2021
157,4,245792.15888743126,2021
158,1,188914.7382594414,2021
158,2,188870.72573492996,2021
158,3,188826.72367379628,2021
158,4,188782.73207350506,2021
159,1,142953.0927640677,2021
159,2,142877.3340535531,2021
159,3,142801.61576887674,2021
159,4,142725.9378883211,2021
160,1,80916.78528707013,2021
160,2,80453.0352417733,2021
160,3,79991.9925151575,2021
160,4,79533.64102336972,2021
161,1,205042.40036052617,2021
161,2,204882.31092329067,2021
161,3,204722.369292018,2021
161,4,204562.5753154894,2021
162,1,158759.9912951387,2021
162,2,158255.11623218504,2021
162,3,157751.87774070946,2021
162,4,157250.27041902716,2021
163,1,175419.57970485746,2021
163,2,174954.39493230492,2021
163,3,174490.46399153752,2021
163,4,174027.78344983063,2021
164,1,158800.9079917021,2021
164,2,158759.06028561364,2021
164,3,158717.22360816196,2021
164,4,158675.39795644028,2021
165,1,117446.48976034459,2021
165,2,117434.93551326962,2021
165,3,117423.38242180468,2021
165,4,117411.83048583238,2021
166,1,99604.15112244198,2021
166,2,99579.13010716497,2021
166,3,99554.11578690671,2021
166,4,99529.1081597785,2021
167,1,576740.2468244857,2021
167,2,576734.3788464771,2021
167,3,576728.5109282866,2021
167,4,576722.6430699134,2021
168,1,208001.6735886365,2021
168,2,207530.45940063545,2021
168,3,207060.31635364064,2021
168,4,206591.24200457713,2021
169,1,189531.2782355962,2021
169,2,189515.846465418,2021
169,3,189500.41607254738,2021
169,4,189484.9870568526,2021
170,1,190707.59534029648,2021
170,2,190522.69966993894,2021
170,3,190337.9845009648,2021
170,4,190153.44965597015,2021
171,1,143812.16327355916,2021
171,2,143599.45976788446,2021
171,3,143387.07089318056,2021
171,4,143174.99618399428,2021
172,1,70133.46765490907,2021
172,2,70023.12314904146,2021
172,3,69912.95513596495,2021
172,4,69802.96332893256,2021
173,1,294801.4800460668,2021
173,2,291331.2785061266,2021
173,3,287901.93237659626,2021
173,4,284512.960580842,2021
174,1,176738.02754624726,2021
174,2,176733.07510912514,2021
174,3,176728.1228120444,2021
174,4,176723.17065500107,2021
175,1,139627.36031277967,2021
175,2,139527.17054097645,2021
175,3,139427.0527768291,2021
175,4,139327.0069685015,2021
176,1,50700.33421431067,2021
176,2,50195.685330126114,2021
176,3,49696.292621969624,2021
176,4,49202.09912498683,2021
177,1,80391.36450032263,2021
177,2,80342.51661956919,2021
177,3,80293.69974490385,2021
177,4,80244.91385587525,2021
178,1,135482.95302561452,2021
178,2,135372.48857068195,2021
178,3,135262.12246721383,2021
178,4,135151.854621429,2021
179,1,196101.46902625257,2021
179,2,195649.36954015645,2021
179,3,195198.33569217508,2021
179,4,194748.3649179219,2021
180,1,232540.87854430708,2021
180,2,232428.39693013366,2021
180,3,232315.97051046955,2021
180,4,232203.59925785608,2021
181,1,124150.91583744822,2021
181,2,124137.52268128692,2021
181,3,124124.13097895135,2021
181,4,124110.74073028273,2021
182,1,252284.25395910686,2021
182,2,252082.04647834774,2021
182,3,251880.00191895844,2021
182,4,251678.1201489939,2021
183,1,219809.5339286544,2021
183,2,219576.68909687136,2021
183,3,219344.09552642648,2021
183,4,219111.7529414064,2021
184,1,283868.13352894265,2021
184,2,283838.80115668377,2021
184,3,283809.47181800875,2021
184,4,283780.1455126036,2021
185,1,147515.64178900907,2021
185,2,147503.84511151136,2021
185,3,147492.04937988857,2021
185,4,147480.25459406467,2021
186,1,150631.7422139887,2021
186,2,150351.69953045074,2021
186,3,150072.18324345123,2021
186,4,149793.1923529194,2021
187,1,7001.636628020813,2021
187,2,6940.673754597605,2021
187,3,6880.2420624439055,2021
187,4,6820.33691994487,2021
188,1,169250.20250195073,2021
188,2,169146.8470201375,2021
188,3,169043.5563776964,2021
188,4,168940.33053292416,2021
189,1,308830.8785036369,2021
189,2,308713.2468504651,2021
189,3,308595.6602348116,2021
189,4,308478.11863934505,2021
190,1,337555.03653692536,2021
190,2,337547.4512809484,2021
190,3,337539.8662083588,2021
190,4,337532.28131915175,2021
191,1,29423.653414488435,2021
191,2,28741.89112275005,2021
191,3,28075.948989302786,2021
191,4,27425.45936934149,2021
192,1,131260.03571922597,2021
192,2,131259.9547328983,2021
192,3,131259.87374665675,2021
192,4,131259.79276050132,2021
193,1,319852.2422107092,2021
193,2,319834.57293220423,2021
193,3,319816.90463286825,2021
193,4,319799.23731264676,2021
194,1,132636.42134632787,2021
194,2,132591.78833235052,2021
194,3,132547.1703385234,2021
194,4,132502.56735979154,2021
195,1,128942.89179855364,2021
195,2,128929.94127635585,2021
195,3,128916.9920683914,2021
195,4,128904.04417452557,2021
196,1,267476.0903254663,2021
196,2,267435.3346525073,2021
196,3,267394.58617087954,2021
196,4,267353.8448791857,2021
197,1,105385.24517210721,2021
197,2,105370.93249890907,2021
197,3,105356.62177137338,2021
197,4,105342.31298923542,2021
198,1,154494.11200625237,2021
198,2,154340.81745748402,2021
198,3,154187.67510416638,2021
198,4,154034.6847951049,2021
199,1,87466.22683138872,2021
199,2,87417.34776733426,2021
199,3,87368.49611006022,2021
199,4,87319.67184414844,2021
200,1,119043.90556599425,2021
200,2,118673.17692094453,2021
200,3,118303.61251641109,2021
200,4,117935.20866617611,2021
201,1,137393.70921692075,2021
201,2,137376.52458617574,2021
201,3,137359.3421370623,2021
201,4,137342.16186929948,2021
202,1,446260.8558111836,2021
202,2,446221.2587041239,2021
202,3,446181.6651132653,2021
202,4,446142.07503829524,2021
203,1,145950.32501037198,2021
203,2,145920.69588001003,2021
203,3,145891.0752141624,2021
203,4,145861.46301012815,2021
204,1,175944.52183036512,2021
204,2,175915.08371712227,2021
204,3,175885.6537308975,2021
204,4,175856.23186926811,2021
205,1,168028.51349040674,2021
205,2,167992.75416966394,2021
205,3,167957.00278123186,2021
205,4,167921.25932328546,2021
206,1,135348.3221475315,2021
206,2,135348.2498795847,2021
206,3,135348.1776116786,2021
206,4,135348.10534381325,2021
207,1,13818.16250425201,2021
207,2,13736.706242727832,2021
207,3,13655.732307451657,2021
207,4,13575.237829323945,2021
208,1,278080.2505393281,2021
208,2,278014.0634909525,2021
208,3,277947.89223887597,2021
208,4,277881.73677931837,2021
209,1,274729.51219288306,2021
209,2,274090.6958536715,2021
209,3,273453.7018351313,2021
209,4,272818.5243312429,2021
210,1,172382.74325016382,2021
210,2,172360.46282116167,2021
210,3,172338.18527275263,2021
210,4,172315.91060456418,2021
211,1,82799.10428122172,2021
211,2,82287.93174720812,2021
211,3,81779.94050133874,2021
211,4,81275.1105884384,2021
212,1,66837.1087209209,2021
212,2,60773.93427288087,2021
212,3,55290.413748521765,2021
212,4,50328.43061519378,2021
213,1,222737.3504661024,2021
213,2,222611.61038258794,2021
213,3,222485.94149169902,2021
213,4,222360.34375300922,2021
214,1,406333.8037467204,2021
214,2,406329.519949522,2021
214,3,406325.2362042806,2021
214,4,406320.95251099544,2021
215,1,82120.91803671853,2021
215,2,82112.510371164,2021
215,3,82104.10364250644,2021
215,4,82095.69785063436,2021
216,1,256667.50942131513,2021
216,2,256626.31111676173,2021
216,3,256585.1194525892,2021
216,4,256543.93442772276,2021
217,1,131634.36969174055,2021
217,2,131577.86926445767,2021
217,3,131521.3939807351,2021
217,4,131464.9438290149,2021
218,1,126099.06249344119,2021
218,2,125563.46747017602,2021
218,3,125030.14843887012,2021
218,4,124499.09572311614,2021
219,1,137654.99450534227,2021
219,2,137517.49317472172,2021
219,3,137380.1418371522,2021
219,4,137242.94031765382,2021
220,1,391619.302139933,2021
220,2,391595.5115407045,2021
220,3,391571.7223867556,2021
220,4,391547.9346779984,2021
221,1,105960.60571948998,2021
221,2,105865.93533341616,2021
221,3,105771.34953096515,2021
221,4,105676.84823656495,2021
222,1,163590.15784886584,2021
222,2,163512.24314895296,2021
222,3,163434.36823384027,2021
222,4,163356.53308203456,2021
223,1,106833.59931839007,2021
223,2,106766.72909742154,2021
223,3,106699.90073287245,2021
223,4,106633.1141985431,2021
224,1,121272.09115914337,2021
224,2,121078.38762649638,2021
224,3,120884.99555718226,2021
224,4,120691.9144471089,2021
225,1,65038.85907490937,2021
225,2,64958.68384795543,2021
225,3,64878.60750204217,2021
225,4,64798.629915160825,2021
226,1,243531.15332018788,2021
226,2,234979.91871418414,2021
226,3,226730.1130917289,2021
226,4,218771.07037685014,2021
227,1,735409.5907065542,2021
227,2,733260.8555624792,2021
227,3,731118.4029348264,2021
227,4,728982.2144420967,2021
228,1,174744.626661481,2021
228,2,174740.3870997161,2021
228,3,174736.147648735,2021
228,4,174731.9083085346,2021
229,1,226334.201877909,2021
229,2,225777.16061711434,2021
229,3,225221.5196028133,2021
229,4,224667.2752444395,2021
230,1,109364.3827175094,2021
230,2,109092.26505063263,2021
230,3,108820.84439283871,2021
230,4,108550.11891091647,2021
231,1,75196.57358017194,2021
231,2,75174.01110133239,2021
231,3,75151.45709795822,2021
231,4,75128.91156648978,2021
232,1,424742.25685859873,2021
232,2,423983.2114263561,2021
232,3,423226.92196069635,2021
232,4,422473.37845507835,2021
233,1,75950.18551699296,2021
233,2,75942.40242276338,2021
233,3,75934.62014010685,2021
233,4,75926.83866893736,2021
234,1,55514.931495298704,2021
